# X0,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Sp1,Sp2,Sp3
1.000000000000000000e+00,6.985796007419846632e-01,3.788906309109069115e-01,5.683359463663603117e-01,2.131259798873851308e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.941774650196997909e-01,3.037026409461186516e-01,6.074052818922373032e-01,2.386235036005218135e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,7.757707459581175691e-01,6.071249316193964018e-01,1.686458143387212227e-01,3.372916286774424455e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.095370785652946877e-01,2.800804257494584615e-01,6.161769366488085709e-01,1.960562980246209064e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,7.055893432004944898e-01,3.272298403248670162e-01,5.828781530786694143e-01,2.351964477334981263e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,7.909649964604158479e-01,5.694947974514994460e-01,2.214701990089164296e-01,3.163859985841663974e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.246023348632822936e-01,3.762358277174735477e-01,5.434517511474616924e-01,1.950852440016529188e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.149140499059414289e-01,3.020763591151865435e-01,5.940835062598668337e-01,2.114534513806305693e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,8.000302474620596405e-01,5.391508189418229291e-01,2.608794285202368779e-01,3.478392380269824946e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.171814811987382576e-01,3.164035946465021398e-01,5.800732568519206822e-01,2.214825162525515256e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,7.299244278720566914e-01,3.910309435028875291e-01,5.344089561206128991e-01,1.694467421845846089e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,8.037351880735529308e-01,5.507074436800269979e-01,2.232597744648757987e-01,2.976796992865010996e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.165389871201643945e-01,3.307103017477682205e-01,5.732311896961315156e-01,2.204735344985121470e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,7.354428354362763098e-01,3.545885099424904152e-01,5.515821265772072879e-01,1.707278010834213100e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.117121386170341957e-01,3.500223632542791563e-01,5.717031933153225998e-01,2.100134179525675049e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,7.141412519867053055e-01,2.664706164129497235e-01,6.182118300780433673e-01,1.918588438173237931e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,6.925517954428570544e-01,3.037507874749372783e-01,6.075015749498745565e-01,2.430006299799498393e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,7.983702482709741366e-01,5.573528148306801100e-01,2.259538438502756985e-01,3.012717918003676373e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.841749862818121475e-01,5.663486012035309214e-01,2.468699030887185897e-01,5.808703602087497003e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.905251239789963469e-01,3.214513508178086787e-01,6.071858848780830042e-01,2.262065061310505332e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,6.938541359029942734e-01,2.957411071061943342e-01,6.369808460748800361e-01,1.592452115187200090e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,6.830792286072525643e-01,3.415396143036262822e-01,5.976943250313460076e-01,2.439568673597330706e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,6.776792358909037306e-01,3.271554931887121209e-01,5.958903625937256310e-01,2.804189941617532544e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,8.269975440259818011e-01,5.262711643801702976e-01,1.954721467697775328e-01,3.007263796458116076e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
